Timestamp, Power [kW] , T_supply [°C] , T_return [°C] , Flow [m³/h] 
01.01.2025 00:00,-6.00 , 5.60 , 5.00 , 10.80 
01.01.2025 00:05,-6.00 , 5.60 , 5.00 , 10.80 
01.01.2025 00:10,-6.00 , 5.60 , 5.00 , 12.00 
01.01.2025 00:15,-6.00 , 5.60 , 5.00 , 9.61 
01.01.2025 00:20,-7.00 , 5.60 , 5.00 , 10.80 
01.01.2025 00:25,-7.00 , 5.60 , 5.00 , 10.78 
01.01.2025 00:30,-7.00 , 5.60 , 5.00 , 9.61 
01.01.2025 00:35,-7.00 , 5.60 , 5.00 , 10.80 
01.01.2025 00:40,-7.00 , 5.60 , 5.00 , 10.80 
01.01.2025 00:45,-6.00 , 5.60 , 5.00 , 12.00 
01.01.2025 00:50,-6.00 , 5.60 , 5.00 , 9.59 
01.01.2025 00:55,-7.00 , 5.60 , 5.00 , 12.00 
01.01.2025 01:00,-7.00 , 5.60 , 5.00 , 9.61 
01.01.2025 01:05,-7.00 , 5.60 , 5.00 , 10.80 
01.01.2025 01:10,-7.00 , 5.60 , 5.00 , 10.78 
01.01.2025 01:15,-7.00 , 5.60 , 5.00 , 10.80 
01.01.2025 01:20,-7.00 , 5.60 , 5.00 , 10.80 
01.01.2025 01:25,-7.00 , 5.60 , 5.00 , 10.80 
01.01.2025 01:30,-7.00 , 5.60 , 5.00 , 9.59 
01.01.2025 01:35,-7.00 , 5.60 , 5.00 , 10.80 
01.01.2025 01:40,-7.00 , 5.60 , 5.00 , 12.00 
01.01.2025 01:45,-8.00 , 5.60 , 5.00 , 9.61 
01.01.2025 01:50,-7.00 , 5.60 , 5.00 , 12.00 
01.01.2025 01:55,-9.00 , 5.60 , 4.80 , 9.59 
01.01.2025 02:00,-11.00 , 5.60 , 4.70 , 10.80 
01.01.2025 02:05,-11.00 , 5.60 , 4.70 , 10.80 
01.01.2025 02:10,-15.00 , 5.60 , 4.40 , 10.80 
01.01.2025 02:15,-17.00 , 5.60 , 4.20 , 10.80 
01.01.2025 02:20,-18.00 , 5.60 , 4.10 , 10.78 
01.01.2025 02:25,-18.00 , 5.60 , 4.10 , 9.61 
01.01.2025 02:30,-18.00 , 5.50 , 4.10 , 12.00 
01.01.2025 02:35,-18.00 , 5.50 , 4.10 , 9.61 
01.01.2025 02:40,-17.00 , 5.50 , 4.10 , 12.00 
01.01.2025 02:45,-16.00 , 5.50 , 4.10 , 9.59 
01.01.2025 02:50,-16.00 , 5.40 , 4.10 , 10.80 
01.01.2025 02:55,-16.00 , 5.40 , 4.10 , 10.80 
01.01.2025 03:00,-16.00 , 5.40 , 4.10 , 9.59 
01.01.2025 03:05,-16.00 , 5.30 , 4.00 , 12.00 
01.01.2025 03:10,-16.00 , 5.30 , 4.00 , 9.61 
01.01.2025 03:15,-15.00 , 5.30 , 4.00 , 12.00 
01.01.2025 03:20,-16.00 , 5.30 , 4.00 , 10.80 
01.01.2025 03:25,-16.00 , 5.30 , 4.00 , 9.59 
01.01.2025 03:30,-15.00 , 5.30 , 4.00 , 12.00 
01.01.2025 03:35,-15.00 , 5.30 , 4.00 , 9.61 
01.01.2025 03:40,-15.00 , 5.30 , 4.00 , 12.00 
01.01.2025 03:45,-15.00 , 5.30 , 4.00 , 9.61 
01.01.2025 03:50,-16.00 , 5.30 , 3.90 , 10.78 
01.01.2025 03:55,-18.00 , 5.30 , 3.70 , 9.61 
01.01.2025 04:00,-19.00 , 5.20 , 3.60 , 12.00 
01.01.2025 04:05,-21.00 , 5.20 , 3.50 , 9.61 
01.01.2025 04:10,-21.00 , 5.20 , 3.50 , 12.00 
01.01.2025 04:15,-22.00 , 5.20 , 3.50 , 10.78 
01.01.2025 04:20,-22.00 , 5.20 , 3.50 , 12.00 
01.01.2025 04:25,-22.00 , 5.20 , 3.50 , 10.80 
01.01.2025 04:30,-22.00 , 5.10 , 3.50 , 12.00 
01.01.2025 04:35,-23.00 , 5.10 , 3.50 , 12.00 
01.01.2025 04:40,-23.00 , 5.00 , 3.40 , 13.20 
01.01.2025 04:45,-23.00 , 5.00 , 3.40 , 10.80 
01.01.2025 04:50,-24.00 , 5.00 , 3.30 , 13.20 
01.01.2025 04:55,-24.00 , 5.00 , 3.30 , 13.22 
01.01.2025 05:00,-24.00 , 5.00 , 3.20 , 10.78 
01.01.2025 05:05,-23.00 , 4.90 , 3.20 , 13.22 
01.01.2025 05:10,-24.00 , 4.90 , 3.10 , 12.00 
01.01.2025 05:15,-25.00 , 4.90 , 3.00 , 12.00 
01.01.2025 05:20,-25.00 , 4.90 , 3.00 , 9.59 
01.01.2025 05:25,-28.00 , 4.90 , 2.90 , 13.20 
01.01.2025 05:30,-29.00 , 4.80 , 2.80 , 13.22 
